"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8","Comp 9","Comp 10"
"2292",0.088754982476741,0.332367957404274,0.487350395906163,0.819430133787412,0.797535267420591,0.826336746869682,0.823164368839646,0.82672821024316,0.847305417570425,0.844352978587675
"2294",0.109718051771169,0.331553573637066,0.439558013943324,0.805591908522045,0.786809851609536,0.836349282122699,0.833639197048285,0.84062927526859,0.855822652579276,0.853121917273444
"2296",0.132721224390188,0.335000678597385,0.393684480755556,0.794192760099193,0.781616844648107,0.858783267779596,0.856381188450767,0.865557316887022,0.873401111991663,0.872828816534305
"2298",0.168487870236823,0.352158907279366,0.342229729478074,0.784665548790105,0.781219361357239,0.889583699627437,0.888111054903192,0.90382103330719,0.909588624249222,0.909708764100642
"2300",0.203554572978299,0.364544268183019,0.301008496428055,0.780152917003054,0.786848474198888,0.916438793421787,0.918105628044065,0.949685478178584,0.95699925461881,0.956408492298677
"2302",0.232948700344146,0.369231304728159,0.272523337626569,0.775857997380265,0.796449066885143,0.95004741066765,0.953847658607359,0.993636181971579,0.998103549733797,0.999688833254342
"2304",0.265160783021875,0.382410599242979,0.25234140146652,0.772633658679799,0.811110519360609,0.994904383663781,0.997872113660454,1.03256596923634,1.03186808839633,1.03930381586682
"2306",0.298904522002632,0.402195594883404,0.247245909230527,0.772367852356585,0.828490832137639,1.03139596472506,1.03473559411134,1.06790470004412,1.06469570578338,1.07510951996744
"2308",0.338041862772597,0.429017869036022,0.259333170060599,0.774041718443115,0.849979884690015,1.06278205599689,1.0681968370239,1.10490741500888,1.10058254797032,1.11099628041547
"2310",0.38738363719707,0.46717164805768,0.290570044117882,0.779021778559021,0.880024658173579,1.10741758032004,1.11310009514341,1.14651375111979,1.13919092222143,1.15603603358702
"2312",0.43893009104956,0.50942785173482,0.327774118577078,0.791654896484904,0.906022989540492,1.12813739220277,1.13507628999223,1.1676190472876,1.1594581508363,1.17989852372704
"2314",0.484044340606162,0.547807501519297,0.351597926255317,0.806348428597817,0.911900323406282,1.09641969520622,1.10711759834819,1.14636695570545,1.14017937980089,1.15345319714598
"2316",0.514121032878204,0.571936102668265,0.353657542628312,0.808588288119245,0.896601650633337,1.02648863015512,1.04054937435964,1.08576091538242,1.08445178796334,1.09051929423208
"2318",0.524337715912508,0.573643421460854,0.34750842395384,0.799966345093229,0.86867546160729,0.943379271763252,0.956926571887305,0.995312232880887,1.00148352713212,1.00266979884672
"2320",0.520461114183122,0.558383478572496,0.373823990979041,0.796643956688019,0.846715855018107,0.882491129869326,0.890133201756163,0.908464131479313,0.916429292491126,0.916449639069144
"2322",0.51876552526475,0.544234595840595,0.43151199586976,0.807755328505681,0.841067748449295,0.851775386945464,0.853597180400754,0.853270289249154,0.855832136855356,0.857565016506904
"2324",0.522557114777842,0.533847053599312,0.488325889929022,0.827210308046389,0.846844633875575,0.841181216594651,0.840770663374261,0.832773641422751,0.834402586689355,0.836754531529589
"2326",0.531714217520381,0.531564394048881,0.525423557427603,0.837886742700407,0.851343565303423,0.838945802818558,0.837278794805693,0.824841180116854,0.823519564309313,0.828877260524127
"2328",0.54655826496073,0.536781765521477,0.542534005647194,0.837146232926645,0.850866112210855,0.837767503339244,0.834480255946326,0.818168444774932,0.812559845729005,0.828651893008723
"2330",0.562238737603309,0.5415711329162,0.543595953402996,0.836846247381437,0.849239146173165,0.83609211573623,0.832474671993811,0.815471436291523,0.809570476273315,0.830444952162995
"2332",0.585300851246738,0.555643729369556,0.522747673141744,0.833502191300155,0.84094294286971,0.826735950800509,0.823754374615997,0.807179660671837,0.802720651436565,0.816851195484264
"2334",0.616211564857214,0.577708778361209,0.495044987388566,0.826540576511029,0.828306501384277,0.812792604727599,0.811227731351735,0.796022552812092,0.793102157007991,0.803177927911171
"2336",0.640707300425056,0.59069576892545,0.472011281737967,0.820733384788343,0.819360990087169,0.804077423484363,0.804243739377996,0.791301593704876,0.789621294042881,0.795614949009118
"2338",0.651427108906772,0.58831121021717,0.449918097516229,0.81135039649293,0.809572719893504,0.79726667958729,0.798731076531807,0.78807844113432,0.786903003130839,0.789387911461233
"2340",0.652371107659368,0.575566829702616,0.430209952365848,0.79511852424484,0.796257852993181,0.790249291212352,0.791450927247423,0.780808623137481,0.77651217844026,0.783836439083583
"2342",0.651165782772539,0.559738506962407,0.411325602035152,0.776353631447331,0.782499828034767,0.786481691492887,0.787178762457379,0.776520598362089,0.770778963668152,0.783769524779413
"2344",0.652635902674152,0.547371126403198,0.390015808506515,0.755752882387944,0.767247740851455,0.784691014914544,0.785765197235499,0.7761209454438,0.770323405054048,0.782687971546624
"2346",0.656722103189905,0.537408936984688,0.366205394127341,0.736772622464863,0.749899267173673,0.778876000122353,0.782476567140064,0.777553990956824,0.771753579219888,0.779660252868188
"2348",0.662174080834397,0.530834384903931,0.344337386967778,0.718172343520575,0.737596178277932,0.782853933296008,0.788334756585964,0.786262562419384,0.780387861471677,0.788429762633284
"2350",0.66571300199669,0.524944168983597,0.329617135470517,0.694882823706899,0.728504735785651,0.797588641654184,0.801487857191802,0.795197438065261,0.792636905695609,0.809168987601904
"2352",0.669828986527319,0.521437012487096,0.32199293644793,0.68064213055426,0.716875873075477,0.791647920752719,0.796752698186224,0.791580290631829,0.789527639206781,0.805842928371485
"2354",0.679300054799813,0.524439325902566,0.320945656468214,0.678096702656435,0.703177117994732,0.764246883581023,0.77354223590055,0.77410960079029,0.76882381594998,0.777353324491817
"2356",0.686123796288774,0.523983591581967,0.322250408910619,0.673693499644876,0.684545560376863,0.726477928908825,0.738204470666421,0.739999855566584,0.734448404666375,0.738845750703329
"2358",0.688015686203052,0.517915770604894,0.325018799485576,0.666020908253343,0.663549404271044,0.689000430685269,0.69998762369307,0.697016029986538,0.691800192663001,0.695526756774409
"2360",0.683657761731538,0.506694802063726,0.325533925122482,0.652999804273381,0.642971222161556,0.658666532118828,0.668355536812617,0.66146028383613,0.656578027769896,0.658812853357748
"2362",0.665124548866452,0.482154440265141,0.325527398856956,0.638323508006131,0.625191618729323,0.637294640868131,0.646498960264304,0.638553052561341,0.633790141360898,0.632796210466122
"2364",0.64046860501463,0.453004880430989,0.334923650935358,0.628634453087553,0.613454436483775,0.624995690085981,0.633342833210282,0.624449397811767,0.619776192412444,0.618564712955482
"2366",0.62635408794588,0.435562480482192,0.342942462763069,0.614882397885649,0.60012130086,0.61223198453048,0.619874857034857,0.610107650207408,0.606254288523781,0.605850760197591
"2368",0.6255054257276,0.431415774600074,0.334344000574945,0.593885390491815,0.581244304200671,0.597964835702248,0.603612576727727,0.592144941044599,0.590624820565755,0.590466345744387
"2370",0.63656293088854,0.437760510082622,0.316761706184714,0.578374533595927,0.564324459657324,0.578425267704883,0.585971018541796,0.575151962805425,0.573132849824571,0.571336778720261
"2372",0.647375178370316,0.443523974482815,0.309287489638522,0.569795247395052,0.552909845898239,0.560345905143823,0.572316101586167,0.563601187156846,0.560456317763593,0.558960245018204
"2374",0.658298701889233,0.449859917584802,0.305892803072141,0.558220399966801,0.542017507157455,0.552251472026233,0.561904481857598,0.551469781621629,0.552561234295977,0.550642912237357
"2376",0.664929235718299,0.453085706492548,0.305750340383158,0.543347270456438,0.531219368565426,0.551226336634306,0.556326167595423,0.544806061647958,0.558482531349711,0.558641611693745
"2378",0.66769272291947,0.453697836902113,0.307148872947881,0.53205197462058,0.522243918693866,0.545397522200666,0.550382504722237,0.539065029405509,0.556554991181622,0.5575288553009
"2380",0.675632298698394,0.458652122691814,0.299595612226853,0.524255979479105,0.512473395180457,0.530984990825895,0.540374834404242,0.529584515047369,0.536143051052553,0.534309395621574
"2382",0.680353504101116,0.461471548890172,0.292335742214459,0.510379456019961,0.499981652373061,0.524655873497198,0.533637080144755,0.522728353516089,0.530610413246702,0.529415900392043
"2384",0.678967886898512,0.46105437276809,0.290402229403644,0.493099098076185,0.486020349977581,0.527964662421487,0.532551400352663,0.522779922158159,0.549036108449355,0.547432644621467
"2386",0.676531122695065,0.46125297304061,0.291295559340506,0.479198624827045,0.474176715800357,0.531953686115325,0.534847451163628,0.527363113594707,0.571844212453066,0.571915305032527
"2388",0.675360064544406,0.462790410851448,0.291507837909315,0.466593397817188,0.465571193367362,0.534380839906767,0.53653004201036,0.529606163827602,0.58321228488163,0.584008638715388
"2390",0.67516128477504,0.465294408096075,0.28911798104963,0.459077822367074,0.458290326466178,0.527702406284388,0.531570614232909,0.522593907239574,0.570815758383391,0.569297285925769
"2392",0.677249238213961,0.470062685680711,0.288437381115827,0.45381865227433,0.4474376124024,0.503444276520875,0.515824103867824,0.505365624989762,0.525050210407103,0.527640605624629
"2394",0.671576975556831,0.472832438042158,0.290878077153436,0.437046448413084,0.430432072469772,0.487658014823518,0.50287210485652,0.493416617967598,0.503784496332162,0.515153405694112
"2396",0.660384667813844,0.475361082146041,0.296837872161637,0.417895568310538,0.415177937956649,0.487320006877759,0.498184560340791,0.487862704823391,0.512737671375829,0.518056009795386
"2398",0.64869871589181,0.480411116117796,0.304838237796524,0.404373698145112,0.40473709864915,0.491343950419625,0.497804685846193,0.489368757248369,0.557629271162784,0.55574377653799
"2400",0.640249563791912,0.487078847798668,0.306270518015638,0.396143878189587,0.39635380046747,0.490818636571232,0.495667037226657,0.48971310424555,0.595201272089942,0.596799566479211
"2402",0.628304406526153,0.492639645366853,0.307235495260493,0.391928386817237,0.391191896857408,0.488578910794239,0.492317125248236,0.488560939775761,0.597762473581514,0.597364347783389
"2404",0.61755634037772,0.501080528842481,0.314482021226591,0.387551062355548,0.387787097876008,0.495001904662642,0.494929832496547,0.501571327444197,0.637250912998981,0.637355741222795
"2406",0.610897047135291,0.514397336251118,0.32574860810775,0.377771110142224,0.383850140268093,0.504645620299069,0.502960633678264,0.516490988137137,0.673108156432959,0.674234007526754
"2408",0.604991898601547,0.527937671232954,0.335584842182317,0.372830198904559,0.38389319091685,0.501845814582401,0.500958198373742,0.506950212827547,0.654718421277616,0.653546704902674
"2410",0.609671318562622,0.537608903991661,0.335339982221509,0.377036868795719,0.381758827500327,0.478967381373963,0.480779627211502,0.477905384726938,0.603866851104043,0.602297782944474
"2412",0.621272635623541,0.546886204400594,0.334375349893985,0.384533982844082,0.381677503991613,0.457530318931315,0.461842047139331,0.455604652600851,0.555318318189599,0.560544472124574
"2414",0.629871875535458,0.559265894715901,0.339556520018824,0.385649583807468,0.38296355427396,0.454162305816458,0.455947234903873,0.454648858352245,0.565788262504725,0.57027252923158
"2416",0.620125160791266,0.57645373372673,0.351896274630333,0.385463668709467,0.388809178114005,0.461192749218909,0.460214473528445,0.469138881475427,0.610005387289297,0.608606453245878
"2418",0.601499044852947,0.59737044027726,0.369232090293203,0.389437352493989,0.402530374623322,0.476669224826433,0.474271355824809,0.498496050030386,0.661561875707897,0.659423934515578
"2420",0.606608491631749,0.609778551242987,0.372287468231985,0.389996693837187,0.409656575687376,0.479630189919421,0.477176934885905,0.510403098148038,0.676699621171093,0.674498125833627
"2422",0.623612914884575,0.618886909849618,0.374049124313554,0.39331782322161,0.415692836916982,0.479716794859366,0.477284014402103,0.508719303686371,0.686644291971197,0.684423031254424
"2424",0.620779200361072,0.635581710801928,0.383942750577767,0.402578467155799,0.425918439545742,0.478478172949201,0.476071373165358,0.504835629698072,0.688117333734207,0.68587228892532
"2426",0.618092347500883,0.653385854545615,0.394738201100973,0.413689537671677,0.43397509966294,0.461193267164512,0.459064829024702,0.476265436211836,0.61863718253414,0.61876173391445
"2428",0.628801864921617,0.665294587884767,0.402638612500955,0.421389662604541,0.443767375452186,0.45419772605509,0.453913853173678,0.458640029436759,0.560811361222271,0.572862858436851
"2430",0.640599978418855,0.677224908610573,0.411157570753297,0.427720977342603,0.460395377102598,0.467572960485358,0.467439846820545,0.468568685969301,0.561593848536829,0.580038612715189
"2432",0.653922018551648,0.689677080597574,0.421507304393337,0.437946109366417,0.478362341221507,0.482329529010982,0.481149747128741,0.482717145390967,0.580314911553677,0.596321041927329
"2434",0.659669820391499,0.709448278616619,0.435261224276347,0.446887255264598,0.499288173408483,0.501694470564359,0.499201437593108,0.507212823868041,0.620350089246895,0.625718749484448
"2436",0.654534633720031,0.729808068923675,0.450159579815093,0.459777720831872,0.521615987482666,0.521588129846221,0.518893277851064,0.530533709953485,0.649235187600324,0.650084095406966
"2438",0.656304452978375,0.741347244095678,0.463363749578213,0.475005656985071,0.544427488667436,0.540345481536342,0.537588473693849,0.543858144858031,0.648306048193881,0.64932997275624
"2440",0.671411257435562,0.750081116642098,0.477710157344268,0.48847636912236,0.566642081096113,0.559056498371685,0.556382468554774,0.555861406013352,0.645197207308607,0.646585989415635
"2442",0.689374312096396,0.763668373428386,0.494201299715123,0.506418761065467,0.58728452636936,0.576385352152766,0.573683913929923,0.568607896233039,0.653643725718614,0.653851416329709
"2444",0.705427737330013,0.77618043815614,0.511868376203128,0.529640133186907,0.607172872661478,0.59370069861178,0.591807552494291,0.581147307939097,0.642018636152624,0.648258230057874
"2446",0.727226828046567,0.782498470444577,0.535589101350174,0.55821957594984,0.629827602900726,0.62038778859423,0.622086975325492,0.609847218442345,0.62912782832196,0.66163371511123
"2448",0.753543244331326,0.785667822386857,0.563348172830148,0.590400462097042,0.65476619593984,0.65935367699048,0.667152460000511,0.662900427828977,0.659932276832323,0.726080199987307
"2450",0.763018554701078,0.798871077304488,0.576858861601085,0.609549593839816,0.674567358672782,0.692173250668362,0.701564269678472,0.702150304323305,0.696885361690564,0.770510879353406
"2452",0.763964741519912,0.818855103894797,0.583395376642565,0.614803089686516,0.691719232025088,0.714913417344604,0.720102083570169,0.7139124911479,0.709401331137743,0.758698202759563
"2454",0.768331889167578,0.834215717938507,0.596302685831723,0.626909310330612,0.711735960515934,0.741388694714535,0.745938269265167,0.739855509637538,0.734826830636726,0.775760090995705
"2456",0.776184427120684,0.845912406423488,0.610690592566489,0.64753236298379,0.735468681551364,0.771589974643596,0.774684902661171,0.768676824149645,0.763184628102879,0.798489877063786
"2458",0.798310761107578,0.850720067710748,0.636775019232565,0.673594566842978,0.766885241074993,0.810065916246533,0.809881501210609,0.798342841304275,0.795050676427283,0.813301967322615
"2460",0.827398700498939,0.856356057667562,0.670263415101824,0.702975688015878,0.796454783624745,0.856706230924149,0.856155779032312,0.843677421791988,0.84174694620559,0.853295944260337
"2462",0.838153636766094,0.871491641476102,0.680867212400566,0.709551987216168,0.819573343907125,0.886986446954686,0.885142465093873,0.87150395962891,0.870977136768838,0.876935716726377
"2464",0.837109709604736,0.884556913133715,0.694739182717664,0.728008208598467,0.848167122346714,0.932515418344123,0.931344820207351,0.920077612394391,0.915001401708832,0.923991406109202
"2466",0.845662669061352,0.891518797465899,0.729604616815852,0.772194442378326,0.887579178621854,0.998019625216778,0.999077105429832,0.993791879097614,0.986518497915491,0.997274772977004
"2468",0.865980965772892,0.897584736401119,0.756968587353742,0.799868368216356,0.926495324979856,1.03266560537589,1.02981988704997,1.01572087561695,1.01338213678963,1.01279667570283
"2470",0.887567345851447,0.907337468791287,0.782144915005356,0.824003687825108,0.961064212069712,1.07106433373798,1.06639896288198,1.04754850637774,1.04451123533454,1.04343286798356
"2472",0.912834694190712,0.912461755828821,0.830301762842766,0.87126388974861,1.01294913110697,1.13068683195811,1.12514697686303,1.1036732422436,1.10050198675677,1.09750794059589
"2474",0.944776179617617,0.911816146994579,0.889961848739621,0.927986446603392,1.07491725438653,1.18950542038034,1.18335890513842,1.15966890696205,1.16810267421321,1.16494912245258
"2476",0.958892051665162,0.918677610320705,0.90976597161233,0.944347622818029,1.10916519287896,1.22054838033355,1.21431746632247,1.18969062485209,1.21132839227075,1.21089671099669
"2478",0.955040692058318,0.930151110904254,0.914788983892292,0.951320862633447,1.12949011278219,1.25360136734944,1.2471244633941,1.2228691707505,1.24690863055431,1.24710938331099
"2480",0.962750304854349,0.938372039996733,0.945935263502694,0.984734341648027,1.16671617814038,1.30311032520551,1.29637449039934,1.27181695331618,1.28639446067136,1.2841492098952
"2482",0.971553892009166,0.945629653057389,0.974180896695925,1.00476243272406,1.20209425855435,1.32727771458721,1.32068706302364,1.29371581742458,1.30380767972521,1.30126832742084
"2484",0.974210622790393,0.956629746357386,0.982105408617665,1.0055270988873,1.21561150425669,1.34056972889081,1.33423627733265,1.30682338761088,1.31415333984598,1.31204799702375
"2486",0.978601386859955,0.963554914402897,0.995603774270116,1.01764157292861,1.21785298066774,1.36903658812546,1.36220673217028,1.33526405572673,1.33623117768507,1.33265514989588
"2488",0.98749850051874,0.963338825394645,1.04459242230257,1.06428849059268,1.23513320146162,1.41528658154465,1.40799736202069,1.38217210049932,1.37727770630926,1.37248333545806
"2490",0.984301421704045,0.969701424849066,1.07796553819209,1.09297591373925,1.25180342937285,1.45130758381243,1.44379921956243,1.41905941270137,1.41060135653662,1.40859992271156
"2492",0.972904463435669,0.977143184821703,1.08741235402136,1.09771611372515,1.2568369726067,1.45716534042695,1.44969028509826,1.42358196712136,1.41416525301743,1.41595753574027
"2494",0.949993576817469,0.986278946322976,1.07927513916164,1.09178729129685,1.2467617940234,1.44121618268962,1.43441537944377,1.40577049637518,1.39994470833889,1.39667834354829
"2496",0.930582462709093,0.997520717665107,1.08031845772375,1.0927095426345,1.2395107475902,1.44261731198368,1.43619724638321,1.4069035140968,1.40357614401514,1.39975100355854
"2498",0.939193408346986,0.997390699491306,1.13789802956756,1.14605066454054,1.2605819409883,1.50523118610103,1.49752172615544,1.4753663738502,1.46483599274954,1.485298798602
